imo,vessel_name,dwt_tons,flag,vessel_type
9956953,MOL AZURE,93835.0,Маршалловы Острова,"Газовоз / Крупнотоннажный газовоз (LNG Tanker, категория HAZ-D)"
9947639,VANTAGE LNG (Correction: Реестровое имя — LNG INDUS),93800.0,Либерия,Газовоз (LNG Tanker / New Panamax)
9961506,GREENERGY MOON,93784.0,Сингапур,Газовоз для перевозки СПГ (LNG Tanker)
9961491,GREENERGY STAR,93777.0,Сингапур,Газовоз / LNG Tanker
9857365,FLEX AURORAIMO номер: 9857365,93775.0,Маршалловы Острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9957725,ASSOS,93771.0,Маршалловы Острова,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9862475,FLEX VIGILANT,93764.0,Маршалловы острова,Газовоз (LNG Tanker)
9949027,GAIL URJA,93758.0,Маршалловы Острова,Газовоз / LNG Tanker
9943853,AXIOS II,93736.0,Бермудские острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9861031,COOL DISCOVERER,93668.0,Мальта,Газовоз (LNG Tanker / Large)
9862463,FLEX VOLUNTEER,93624.0,Маршалловы острова IMO номер: 9862463 Год постройки: 2021,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large)
9857377,FLEX AMBER,93624.0,Маршалловы Острова,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9879698,ADAMASTOS,93566.0,Мальта,Газовоз (LNG Tanker)
9943841,AMORE MIO I,93541.0,Маршалловы Острова,Газовоз (LNG Tanker / HAZ-D)
9845776,AMBERJACK LNG,93535.0,Мальта,Танкер для перевозки СПГ (LNG Tanker)
9869306,COBIA LNG,93535.0,Мальта,Газовоз / LNG Tanker
9872949,PACIFIC 2949,93534.0,"Мальта (Malta). Актив зарегистрирован в одном из ведущих европейских открытых регистров, обеспечивающем высокие стандарты комплаенса и технического аудита",LNG Tanker / LNGC
9963449,MARVEL SWALLOW,93510.0,Маршалловы Острова,Газовоз / LNG Tanker
9962419,MARVEL PHOENIX,93417.0,Бермудские Острова,Судно для перевозки сжиженного природного газа / Танкер для газов HAZ-D (LNG Tanker / Large)
9947598,PUTERI LEDANG,93414.0,Маршалловы острова,Газовоз для перевозки СПГ (LNG Tanker)
9937969,PUTERI SEJINJANG,93414.0,Маршалловы Острова,LNG Tanker (Hazardous Category D)
9937957,PUTERI SANTUBONG,93414.0,Маршалловы Острова,Газовоз / LNG Tanker (HAZ-D)
9947615,PUTERI MAYANG,93414.0,Маршалловы Острова,LNG Tanker (танкер для перевозки сжиженного природного газа)
9629536,INDEPENDENCE,93372.0,Литва,Плавучая установка для хранения и регазификации / СПГ-танкер (FSRU / LNG Carrier)
9862906,ARISTIDIS I,93368.0,Мальта,Газовоз (LNG Tanker)
9884021,ASKLIPIOS,93352.0,Греция,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9600528,GASLOG SHANGHAI,93350.0,Бермуды,Газовоз (LNG Tanker)
9659725,MARIA ENERGY,93301.0,Либерия,Газовоз (LNG Tanker / СПГ-танкер)
9958298,NORTH LIGHT,93286.0,Сингапур,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9654880,KOOL BOREAS,93286.0,Либерия,Газовоз / LNG Tanker (категория HAZ-D)
9742807,CASTILLO DE MERIDA,93241.0,Мальта,Газовоз для перевозки СПГ (LNG Tanker)
9761815,SK SPICA,93167.0,Неопределен,Газовоз (LNG Tanker)
9630028,"PERLE (бывшее название: PSKOV, PEARL)",93152.0,Оман,Газовоз (LNG Tanker)
9981374,WADI AL SAIL,93124.0,Франция,СПГ-танкер (LNG Tanker / HAZ-D)
9872987,HELLAS DIANA,93098.0,Мальта,Газовоз (LNG Tanker / Large)
9956408,MARAN GAS KASTELORIZO,93087.0,Греция,Газовоз (LNG Tanker)
9961398,MARAN GAS SYROS,93087.0,Греция,Газовоз (LNG Carrier — танкер для перевозки СПГ)
9963827,MARAN GAS ANTIPAROS,93087.0,Греция,Газовоз (LNG Tanker / Large)
9880477,GLOBAL SEALINEТип судна: Газовоз для перевозки СПГ (LNG Tanker),93080.0,Маршалловы острова (Marshall Islands) IMO номер: 9880477 Год постройки: 2022,Газовоз для перевозки СПГ (LNG Tanker)
9883742,MARAN GAS KALYMNOS,93080.0,Греция,Газовоз (LNG Tanker)
9880465,OCEAN 0465,93080.0,Маршалловы Острова,LNG Tanker / LNGC
9874820,VESSEL 4820,93080.0,Греция,LNG Tanker / LNGC
9853137,GASLOG WALESIMO номер: 9853137,93076.0,Бермудские острова,Газовоз (LNG Tanker)
9953248,ARCTIC 3248,93076.0,Либерия,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9953250,UMM GHUWAILINA,93058.0,Либерия,Газовоз / LNG Tanker
9986623,FATH AL KHAIR,93043.0,Сингапур,Газовоз / LNG Tanker
9864746,KOOL FIRN,93026.0,Либерия,Газовоз (LNG Tanker)
9953262,HLAITAN,93025.0,Либерия,Газовоз для перевозки СПГ (LNG Tanker)
9961518,GREENERGY WINDТип судна: Газовоз СПГ (LNG Tanker),93000.0,Сингапур IMO номер: 9961518 Год постройки: 2026,Газовоз СПГ (LNG Tanker)
9975337,AGAMEMNON,93000.0,Мальта,"Газовоз (LNG Tanker, HAZ-D)"
9975325,ARCHIMIDISIMO номер: 9975325,93000.0,Мальта,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9997672,PUTERI KEDAH,93000.0,Сингапур (Singapore Flag) — суверенный национальный реестр высшей категории надежности,Газовоз СПГ (LNG Tanker / Large LNG Carrier)
9986609,AL TUWAR,92996.0,Сингапур,Газовоз (LNG Tanker / Large LNG Carrier)
9816763,GASLOG WARSAWIMO номер: 9816763,92996.0,Греция,Газовоз (LNG Tanker)
9953274,LIMAIL,92982.0,Либерия,Судно для перевозки сжиженного природного газа / Газовоз (LNG Tanker)
9762962,HOEGH GIANTIMO номер: 9762962,92969.0,Сингапур,LNG Tanker / LNGC
9976147,GAIL SAGAR,92924.0,Либерия IMO номер: 9976147 Год постройки: 2025,Газовоз для перевозки сжиженного природного газа (LNG Tanker)
9976135,KOOL TIGERТип судна: Газовоз для перевозки сжиженного природного газа (LNG Tanker),92924.0,Либерия IMO номер: 9976135 Год постройки: 2024,Газовоз для перевозки сжиженного природного газа (LNG Tanker)
9849887,LA PEROUSE,92923.0,Россия,LNG Tanker
9895238,VIVIRT CITY LNG,92855.0,Либерия,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large)
9902756,VIVIT ARABIA LNG,92855.0,Либерия,Газовоз (LNG Tanker)
9721724,LA MANCHA KNUTSEN,92802.0,Испания,Газовоз (LNG Tanker)
9855812,GASLOG WESTMINSTER,92800.0,Бермудские острова,Газовоз (LNG Tanker / СПГ-танкер)
9770438,MARVEL CRANE,92799.0,Сингапур,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9709489,MARAN GAS PERICLES,92776.0,Греция IMO номер: 9709489 Год постройки: 2016,Газовоз для перевозки сжиженного природного газа (LNG Tanker)
9682590,MARAN GAS AGAMEMNON,92762.0,Греция,Танкер для перевозки сжиженного природного газа / Газовоз LNG (LNG Tanker)
9770440,MARVEL HERON,92659.0,Панама IMO номер: 9770440 Год постройки: 2019,Газовоз для перевозки сжиженного природного газа (LNG Tanker)
9682605,MARAN GAS HECTOR,92640.0,Греция,Судно для перевозки сжиженного природного газа / Газовоз (LNG Tanker / LNG Carrier)
9709491,MARAN GAS ULYSSES,92621.0,Греция,Газовоз / LNG Tanker (HAZ-A)
9879674,YIANNIS,92619.0,ГРЕЦИЯ,LNG Tanker (Танкер для перевозки СПГ)
9991939,AL THURAYYA,92600.0,Либерия,Газовоз (LNG Tanker / LNG Large)
1023657,GREENERGY WHALE,92600.0,Сингапур,Газовоз (LNG Tanker)
9991915,SERI DIAN,92600.0,Сингапур,Танкер-газовоз (LNG Tanker)
9901350,JOHN A. ANGELICOUSSIS,92599.0,Греция (Greece) — первоклассный европейский суверенный «белый» судовой реестр,Танкер-газовоз для сжиженного природного газа (LNG Carrier / LNG Tanker)
9864784,CELSIUS COPENHAGEN,92473.0,Маршалловы острова,Газовоз (LNG Carrier)
9864796,CELSIUS CANBERRAТип судна: Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large),92454.0,Маршалловы острова IMO номер: 9864796 Год постройки: 2021,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large)
9948736,CELSIUS GRANADA,92385.0,Маршалловы Острова,Танкер для перевозки сжиженного природного газа / LNG Carrier
9945459,CELSIUS GLARUS,92385.0,Маршалловы Острова,LNG Tanker (танкер для перевозки сжиженного природного газа)
9958999,CELSIUS GALWAY,92385.0,Маршалловы острова,Газовоз для перевозки СПГ (LNG Tanker)
9988700,CELSIUS GREENLANDТип судна: Газовоз для перевозки СПГ (LNG Tanker),92385.0,Маршалловы острова (Marshall Islands) IMO номер: 9988700 Год постройки: 2026,Газовоз для перевозки СПГ (LNG Tanker)
9945447,CELSIUS GIZA,92385.0,Маршалловы Острова,Газовоз (LNG Tanker / Large LNG Carrier)
9981520,HALWAN,92377.0,Сингапур,Газовоз (LNG Tanker)
9981532,AL THUMAID,92377.0,Сингапур,Газовоз (LNG Tanker)
9981518,SHRA'OUH,92377.0,Сингапур,Газовоз (LNG Tanker / New Panamax)
9981506,SHARQ (экс-Ras Laffan),92377.0,Сингапур,Судно для перевозки сжиженного природного газа / Газовоз (LNG Tanker / LNG Carrier)
9981415,UMM WISHAH,92323.0,Франция,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large)
9981403,BARZANIMO: 9981403,92323.0,"Франция Год постройки: 2026 Габариты: Длина (LOA) — 299 м, ширина — 46 м",LNG Tanker (Танкер для перевозки сжиженного природного газа)
9277462,SANHA LPG FPSO,92271.0,Багамские Острова,"Плавучая установка для добычи, хранения и отгрузки сжиженного нефтяного газа / LPG FPSO (Offshore Support Vessel / Gas Carrier)"
9748904,GASLOG HONG KONG,92266.0,Бермудские Острова,Танкер для перевозки сжиженного природного газа / LNG Carrier
9992244,FRONTIER LNG,92232.0,Маршалловы Острова,Газовоз (LNG Tanker)
9992232,OLYMPUS LNG,92232.0,Маршалловы Острова,Газовоз (LNG Tanker / Newbuild)
9992220,PARTHENON LNG,92232.0,Маршалловы острова IMO номер: 9992220 Год постройки: 2026,Газовоз СПГ (LNG Tanker)
9981398,AL FAT'H,92124.0,Франция,Газовоз для перевозки СПГ (LNG Tanker)
9992880,MUSCAT,92040.0,Маршалловы Острова,Газовоз (LNG Tanker / New Panamax)
9992878,MUSANDAM LNG,92040.0,Маршалловы Острова,Танкер для перевозки сжиженного природного газа (LNG Tanker / Large)
9970686,HARMONIC BREEZE,92000.0,Маршалловы острова,Газовоз для перевозки СПГ (LNG Tanker)
9975519,GASLOG RIVIERA,92000.0,Франция,Газовоз (LNG Tanker)
9915894,SHAOLIN,91752.0,Гонконг,Газовоз (LNG Tanker)
9958664,KONGTONG,91682.0,"Гонконг (Hong Kong, China) — международный судовой реестр «белого списка»",Танкер-газовоз СПГ (LNG Carrier)
9915911,KUNLUN,91509.0,Гонконг,Газовоз СПГ (LNG Tanker)
9963815,ROTMISTRZ WITOLD PILECKI,91500.0,Греция,Газовоз для перевозки СПГ (LNG Tanker)
9915909,WUDANG,91466.0,Сянган,Газовоз / LNG Tanker (HAZ-D)
9834325,LNG MEGREZ,91430.0,Гонконг,Газовоз (LNG Tanker)
9892121,WEN CHENG (文成),91218.0,Гонконг (Hong Kong Flag) — международный реестр высшей категории надежности,Танкер-газовоз СПГ (Large LNG Carrier)
9331660,SERI BALHAF,91201.0,Малайзия,СПГ-танкер (LNG Tanker)
9331672,SERI BALQIS,91198.0,Малайзия,СПГ-танкер (LNG Tanker)
1023865,QINGCHENG,91160.0,Гонконг,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9979761,OCEAN INSPIRATION,91157.0,Гонконг,Газовоз для перевозки СПГ (LNG Tanker)
1024754,TIANSHAN,91033.0,Гонконг,Газовоз (LNG Tanker)
9501186,AZURE 1186,90986.0,Маршалловы Острова,LNG Tanker (танкер для перевозки сжиженного природного газа).
9649328,ENERGY ATLANTICIMO: 9649328,90783.0,"Мальта Год постройки: 2015 Габариты: Длина (LOA) — 290 м, ширина — 46 м",LNG Tanker (Танкер для перевозки сжиженного природного газа)
9850666,ATLAS 0666,90625.0,Сингапур,LNG Tanker / LNGC
9654701,KOOL KELVIN (ранее: GOLAR KELVIN),90580.0,Маршалловы острова,Газовоз (LNG Tanker)
9758064,BW TULIP,90522.0,Сингапур,Газовоз / LNG Tanker (HAZ-D)
9792606,VESSEL 2606,90381.0,Сингапур,LNG Tanker / LNGC
9723801,PRACHI,90328.0,Сингапур,Газовоз (LNG Carrier)
9627485,WOODSIDE ROGERS,90327.0,Греция,"СПГ-танкер (LNG Tanker, Membrane Type)"
9654696,ATLAS 4696,90248.0,Маршалловы Острова,LNG Tanker / LNGC
9633161,WOODSIDE GOODE,90125.0,Либерия,Газовоз (класс опасности HAZ-A) / LNG Tanker
9331658,SERI BIJAKSANA,89953.0,Малайзия (Malaysia) Технические характеристики,Танкер-газовоз СПГ (LNG Tanker / Gas Carrier)
9637507,CLEAN PLANET,89848.0,Маршалловы Острова,Газовоз / Танкер для перевозки сжиженного природного газа (LNG Tanker)
9636747,YARI LNG,89804.0,Мальта,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9903920,GRACE FREESIA,89790.0,Багамские Острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9874466,DIAMOND GAS VICTORIA,89760.0,Сингапур,Газовоз (LNG Tanker)
9884174,GRACE EMILIA,89730.0,Багамские Острова,Газовоз (LNG Tanker)
9874454,DIAMOND GAS CRYSTAL,89686.0,Сингапур,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9633173,MARAN GAS DELPHI,89670.0,Греция,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9636711,MARITIME 6711,89624.0,Мальта,LNG Tanker / LNGC
9941520,MARAN GAS ANTIBES,89469.0,Греция,Судно для перевозки сжиженного природного газа / LNG Tanker
9760770,MARVEL HAWK,89432.0,Сингапур,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9760768,MARVEL FALCON,89431.0,Сингапур,LNG Tanker
9627502,MARAN GAS LINDOS,89343.0,Греция,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9924869,MARAN GAS MARSEILLE,89301.0,Греция,Газовоз / LNG Tanker
9941518,GAS 1518,89292.0,Греция,Танкер для перевозки сжиженного природного газа (LNG Tanker).
9658238,MARAN GAS MYSTRAS,89269.0,Греция,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9658240,MARAN GAS TROY,89240.0,Греция,Газовоз (LNG Tanker / СПГ-танкер)
9974151,PUTERI PERAK,89183.0,Либерия,Газовоз (LNG Tanker)
9974149,PUTERI PAHANG,89183.0,Либерия (Liberia) — международный открытый «белый» судовой реестр (Paris/Tokyo MoU White List). Технические характеристики,Танкер-газовоз для сжиженного природного газа (LNG Carrier / Large LNG Tanker)
9972385,HL PUFFIN,89033.0,Либерия,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9972361,HL EDWARD AUSTIN,89033.0,Либерия,Газовоз (LNG Tanker)
9972359,HL ALYSSA WARNER,89033.0,Либерия,Газовоз (LNG Tanker)
9880192,MARVEL SWAN,88831.0,Багамские острова,Газовоз (LNG Tanker)
9988023,MINERVA ELEONORA,88821.0,Греция,Газовоз / LNG Tanker
9953523,IRIS,88809.0,Россия,LNG Tanker (танкер-газовоз)
9972684,SPIRIT LNG,88808.0,Либерия,Газовоз (LNG Tanker)
9972672,ATHOS LNG,88808.0,Либерия,Крупнотоннажный газовоз для перевозки сжиженного природного газа / СПГ-танкер (LNG Tanker / Large LNG Carrier)
9953511,VOSKHOD,88798.0,Россия,"Газовоз LNG (LNG Carrier, современный мембранный тип)"
9893606,LNG ENDEAVOUR,88798.0,Франция,Газовоз (LNG Tanker)
9988035,MINERVA ROXANNE,88790.0,Греция,LNG Tanker (танкер для перевозки сжиженного природного газа)
9982677,AL KHEESAH,88788.0,Либерия,Судно для перевозки сжиженного природного газа / LNG Tanker
9888766,ORION MONET (экс-Orion Star),88779.0,Франция,Танкер для перевозки сжиженного природного газа / СПГ-газовоз (LNG Tanker)
9874492,LNG MEKONG,88775.0,Франция,Газовоз (LNG Tanker)
9874480,LNG ENTERPRISE,88744.0,Франция,Газовоз (LNG Carrier)
9758844,ENERGY 8844,88700.0,Панама,"СПГ-танкер (LNG Tanker, Membrane Type)"
9709037,FLEX RAINBOW,88684.0,Маршалловы Острова 2. Технические характеристики,"Газовоз LNG (LNG Carrier, мембранный тип вместимостью ~174,000 куб. м)"
9752565,ENERGY GLORY,88677.0,Япония,LNG Tanker (танкер для перевозки сжиженного природного газа)
9736092,ENERGY LIBERTY,88676.0,Япония,Газовоз (LNG Tanker)
9758832,ATLAS 8832,88668.0,Япония,LNG Tanker / LNGC
9750220,PAN ASIA,88613.0,Гонкон г,Газовоз (LNG Tanker)
9886744,CLEAN COPANO,88600.0,Мальта,Газовоз (LNG Carrier)
9889904,ORION SEA,88592.0,Мальта,Газовоз (LNG Carrier)
9889916,ORION SUN,88592.0,Мальта,Газовоз (LNG Tanker)
9863182,DORADO LNGI MO номер: 9863182,88592.0,Мальта,Газовоз / LNG Tanker
9851787,QOGIR,88592.0,Мальта,Судно для перевозки сжиженного природного газа / LNG Carrier (Large)
9875800,LNGSHIPS EMPRESSIMO номер: 9875800,88592.0,Мальта,"Газовоз (LNG Tanker, мембранный тип)"
9885855,MINERVA AMORGOS,88235.0,Мальта,LNG Tanker
9864916,GASLOG GEORGETOWN,88184.0,Бермудские острова,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9977244,UMM AL HOULТип судна: Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large),88090.0,Либерия IMO номер: 9977244 Год постройки: 2025,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large)
9977282,SIMSIMAH,88024.0,Либерия,Газовоз (LNG Tanker)
9744013,GASLOG GENOA,88016.0,Бермудские острова,Газовоз (LNG Tanker)
9977268,LESHATT,88000.0,Либерия,Газовоз (LNG Tanker)
9977270,AL SAILIYA,87986.0,Либерия,Газовоз (LNG Tanker)
9707510,GASLOG GIBRALTAR,87981.0,Бермудские Острова,"СПГ-танкер (LNG Tanker, Membrane Type)"
9687019,GASLOG GREECE,87975.0,Бермудские острова,Газовоз (LNG Tanker)
9956616,GAS 6616,87968.0,Либерия,"Танкер для перевозки сжиженного природного газа (LNG Tanker), классификация HAZ-D."
9744025,GASLOG GLADSTONE,87955.0,Бермудские острова,"Газовоз (LNG Tanker, HAZ-D)"
9687021,GASLOG GLASGOW,87889.0,Бермудские острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9956587,ORION SPIRIT,87886.0,Мальта,Судно для перевозки сжиженного природного газа / LNG Tanker (категория HAZ-D)
9977311,UMM AL ZUBAR,87883.0,Либерия,"Газовоз (LNG Tanker, HAZ-D)"
9896452,SERI DAYA,87782.0,Сингапур,Газовоз / LNG Tanker
9627954,WILFORCE,87750.0,Мальта,Крупнотоннажный газовоз для перевозки сжиженного природного газа / СПГ-танкер (LNG Tanker / Large LNG Carrier)
9783124,CORAL ENERGICE,87750.0,NETHERLANDS,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9627966,WILPRIDEТип судна: Газовоз (LNG Tanker / Large),87677.0,Мальта IMO номер: 9627966 Год постройки: 2013,Газовоз (LNG Tanker / Large)
9692002,LNG BONNY II,87674.0,Бермудские Острова,Крупнотоннажный газовоз для сжиженного природного газа класса Q-Flex / LNGC (LNG Tanker / HAZ-D)
9981386,AL ZORE,87405.0,Франция,Газовоз (LNG Tanker)
9482299,SONANGOL ETOSHA,87294.0,Багамские Острова,Газовоз (LNG Carrier)
9483877,ENERGY HORIZON,87257.0,Япония,Крупнотоннажный газовоз / Танкер для сжиженного природного газа (LNG Tanker)
9360922,GIGIRA LAITEBO,87194.0,Багамские Острова,Танкер для перевозки сжиженного природного газа (LNG Tanker / Moss Rosenberg type)
9690169,LNG ABUJA II,87147.0,Бермудские Острова,Танкер для перевозки сжиженного природного газа / LNG Carrier
9690157,LNG PORT-HARCOURT IIIMO номер: 9690157,87139.0,Бермудские острова,Газовоз (LNG Tanker)
9361639,SPIRIT OF HELA,87130.0,Багамские Острова,Судно для перевозки сжиженного природного газа / LNG Tanker (категория HAZ-D)
9475600,SONANGOL SAMBIZANGA,87104.0,Багамские острова,Газовоз (LNG Tanker)
9690171,LNG ABALAMABIE,86925.0,Бермудские острова,Газовоз для перевозки сжиженного природного газа (LNG Tanker)
9743875,PACIFIC MIMOSA,86497.0,Япония,Судно для перевозки сжиженного природного газа / LNG Tanker
9640437,BW PAVILION VANDA,86401.0,Сингапур,LNG Tanker (танкер для перевозки сжиженного природного газа)
9640645,BW PAVILION LEEARAТип судна: Танкер для перевозки сжиженного природного газа (LNG Tanker),86383.0,Сингапур IMO номер: 9640645 Год постройки: 2015,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9520376,METHANE MICKIE HARPER,86170.0,Панама,LNG Tanker (танкер для перевозки сжиженного природного газа)
9645748,LNG MARS,86161.0,Япония,Газовоз (LNG Tanker)
9666998,LNG JUROJIN,86121.0,Багамские острова,Газовоз (LNG Tanker)
9696149,LNG SATURN,86044.0,Багамские Острова,Газовоз (LNG Tanker)
9431147,AL BAHIYA,85550.0,Маршалловы Острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Hazard D)"
9323687,CLEAN ENERGY,85513.0,Маршалловы Острова,LNG Tanker
9323675,GRAND COSMOS (экс-Grace Cosmos),85224.0,Либерия,Газовоз / Танкер для перевозки сжиженного природного газа (LNG Tanker / Moss Rosenberg type)
9315707,GRACE ACACIA,85214.0,Багамские Острова,Газовоз / LNG Tanker (категория HAZ-A)
9655042,KOOL FROST,85000.0,Маршалловы Острова,LNG Tanker (Газовоз СПГ)
9970674,VANTAGE LNG,85000.0,Маршалловы Острова,Газовоз (LNG Tanker)
9325893,TANGGUH TOWUTI,84992.0,Сингапур,"СПГ-танкер (LNG Tanker, Membrane Type)"
9271248,ARCTIC PRINCESS,84878.0,Норвегия,"СПГ-танкер (LNG Tanker, Moss Type)"
9320374,ENERGOS MARIA (исторически: GOLAR MARIA)IMO номер: 9320374,84823.0,Маршалловы острова,Газовоз (LNG Tanker)
9315692,OB RIVER (ранее — Clean Power),84682.0,Маршалловы Острова,Танкер для перевозки сжиженного природного газа / Газовоз LNG (LNG Tanker / HAZ-D)
9317999,AMUR RIVER,84598.0,Маршалловы острова,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Membrane Type)
9629598,LENA RIVERIMO номер: 9629598,84585.0,Маршалловы Острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9629586,YENISEI RIVER,84565.0,Маршалловы Острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9975533,PUTERI SARAWAK,84500.0,ЛИБЕРИЯ,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9333632,TANGGUH HIRI,84467.0,Багамские Острова,Газовоз / LNG Tanker (категория HAZ-A)
9714276,SERI CAMELLIA,84333.0,Малайзия,"СПГ-танкер (LNG Tanker, Moss-Type)"
9333591,ARCTIC EXPRESS (ранее British Emerald),84303.0,Российская Федерация (Russia) — переход под национальный флаг в 2026 году,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9714288,SERI CENDERAWASIH,84303.0,Малайзия,Газовоз (LNG Tanker)
9333606,"COOL RANGER (ранее Golar Frost, Grace Acacia)",84155.0,Мальта (Malta Flag) — европейский международный реестр высшей категории надежности,Танкер-газовоз СПГ (LNG Carrier)
9926714,NANTES KNUTSEN,84050.0,FRANCE,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9269960,VESSEL 9960,83965.0,Бермудские Острова,LNG Tanker / LNGC
9311567,LNG KANO,83961.0,Бермудские Острова,Газовоз для перевозки сжиженного природного газа / LNG Carrier (Hazardous Cargo A)
9372999,HYUNDAI ECOPIA,83959.0,Панама,Крупнотоннажный газовоз СПГ / LNG Carrier (категория HAZ-A)
9691137,BISHU MARU,83752.0,Панама,LNG Tanker (танкер для перевозки сжиженного природного газа)
9311579,LNG ONDO,83688.0,Бермудские Острова,Танкер для перевозки сжиженного природного газа / СПГ-газовоз (LNG Tanker)
9311581,LNG,83688.0,Бермудские Острова,Крупнотоннажный газовоз для перевозки сжиженного природного газа / СПГ-танкер (LNG Tanker / Large LNG Carrier)
9759240,MARVEL EAGLE,83571.0,Панама,Газовоз СПГ (LNG Tanker)
9969376,ENEOS GLORY,83400.0,ПАНАМА,LPG Tanker (Танкер для перевозки сжиженного нефтяного газа)
9329679,SERI AYU,83365.0,Малайзия,Газовоз / LNG Tanker
9799305,NAN YU 6,83350.0,CHINA,LPG/Chemical Tanker (Газовоз/Химовоз)
9266994,LNG ENUGU,83160.0,Бермудские острова,Газовоз (LNG Carrier)
1049871,ETHANE CORAL,83100.0,МАРШАЛЛОВЫ ОСТРОВА,LPG Tanker (Танкер для перевозки сжиженного нефтяного газа / газовоз)
9267003,LNG OYO,83068.0,Бермудские острова,Газовоз (LNG Tanker)
9141962,GAS RGA,83050.0,PALAU,LPG Tanker (Танкер для перевозки сжиженного газа)
9397286,AL GHASHAMIYA,83000.0,MARSHALL ISLANDS,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9267015,LNG BENUE,82971.0,Бермудские острова,Газовоз (LNG Tanker)
9490961,LNG 0961,82929.0,Багамские Острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9491812,CUBAL,82834.0,Багамские острова IMO номер: 9491812 Год постройки: 2012,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Membrane Type)
9490959,MALANJE (ранее MAHANJA),82729.0,Багамские Острова,Танкер для перевозки сжиженного природного газа (LNG Carrier).
9680190,ASIA VENTURE,82564.0,Багамские Острова,"СПГ-танкер (LNG Tanker, Membrane Type)"
9606948,ASIA VISION,82487.0,Багамские Острова,"СПГ-танкер (LNG Tanker, Membrane Type)"
9610779,ASIA ENDEAVOUR,82434.0,Багамские острова,LNG Tanker (газовоз СПГ)
9606950,ASIA ENERGY,82424.0,Багамские Острова,"СПГ-танкер (LNG Tanker, Membrane Type)"
9877341,MINERVA CHIOS,82350.0,MALTA,LNG Tanker (Танкер для перевозки сжиженного природного газа).
9352860,GASLOG SAVANNAH,82291.0,Бермудские острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9791200,SHINSHU MARU,82287.0,Багамские Острова,Танкер для перевозки сжиженного природного газа / LNG Carrier (Large)
9342487,"SEAPEAK MAGELLAN (ранее: MAGELLAN SPIRIT, MAERSK MAGELLAN)",82265.0,Дания,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9791212,SOHSHU MARU,82254.0,Багамские Острова,Газовоз (LNG Tanker / СПГ-танкер)
9958315,NORTH OCEAN,82250.0,СИНГАПУР,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9339260,SEAPEAK ARWA,82187.0,Маршалловы Острова,"СПГ-танкер (LNG Tanker, Membrane Type)"
9624938,NFE PENGUIN (бывш. Golar Penguin до июля 2023 года),82181.0,Маршалловы Острова,Газовоз СПГ / LNG Carrier (TFDE / Membrane Type)
9600530,GASLOG SANTIAGO,82178.0,Бермудские острова,Газовоз (LNG Carrier — танкер для перевозки СПГ)
9774135,LNG SAKURA,82137.0,Багамы,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large)
